Date,Game,Lean,Confidence,Edge_Label,Total_Line,Side,Side_Juice,Stake,Result,Hit_Miss,PnL,Signal_Fact,Market_Fact,Risk_Fact,Signals,Model_Total,Model_Prob,Entry_Cost,Kalshi_Ticker,Close_Cost,CLV
2026-08-16,Baltimore Orioles @ Tampa Bay Rays,DOME — NEUTRAL,,PRIME TARGET,7.5,OVER,+105,,OVER,HIT,10.5,No single dominant signal — the call comes from the runs projection.,Model projects 8.34 runs — P(OVER 7.5) = 57.9% vs market cost 48.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.579,0.47,,,
2026-08-16,Colorado Rockies @ San Francisco Giants,STRONG UNDER,,PRIME TARGET,8.5,UNDER,-131,,OVER,MISS,-10,"Away's Gabriel Hughes has been excellent at 3.03 xERA (5.61 ERA), keeping the lid on scoring.",Model projects 6.83 runs — P(UNDER 8.5) = 67.0% vs market cost 56.7% including fees.,"Biggest risk: Away poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.67,0.55,,,
2026-08-16,Texas Rangers @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+152,,UNDER,HIT,15.2,"Home's Jacob Lopez has been excellent at 3.42 xERA (5.38 ERA), keeping the lid on scoring.",Model projects 7.86 runs — P(UNDER 8.5) = 56.3% vs market cost 39.6% including fees.,"Biggest risk: Away pitcher xERA 4.82 (ERA 2.38) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.563,0.38,,,
2026-08-16,Washington Nationals @ New York Mets,NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,UNDER,MISS,-10,"Away's Jake Irvin has been hittable at 5.36 xERA (5.79 ERA), opening the door for more runs.",Model projects 9.77 runs — P(OVER 9.5) = 52.4% vs market cost 40.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.524,0.39,,,
2026-08-17,Arizona Diamondbacks @ Boston Red Sox,NEUTRAL,,PRIME TARGET,8.5,UNDER,+105,,OVER,MISS,-10,"Home's Alec Gamboa has been excellent at 2.66 xERA (1.59 ERA), keeping the lid on scoring.",Model projects 7.78 runs — P(UNDER 8.5) = 57.0% vs market cost 48.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been lucky, regression risk, a signal pointing the other way that could still flip this total.",,,0.57,0.47,,,
2026-08-17,Chicago White Sox @ Chicago Cubs,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,OVER,HIT,15.9,No single dominant signal — the call comes from the runs projection.,Model projects 9.77 runs — P(OVER 9.5) = 52.4% vs market cost 38.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.524,0.37,,,
2026-08-17,Detroit Tigers @ Pittsburgh Pirates,LEAN OVER,,PRIME TARGET,9.5,OVER,+159,,OVER,HIT,15.9,"Home's Carmen Mlodzinski has been hittable at 5.15 xERA (3.79 ERA), opening the door for more runs.",Model projects 10.48 runs — P(OVER 9.5) = 58.3% vs market cost 38.6% including fees.,"Biggest risk: Away elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.583,0.37,,,
2026-08-17,Los Angeles Dodgers @ Colorado Rockies,LEAN OVER,,PRIME TARGET,11.5,OVER,+119,,OVER,HIT,11.9,"Home's Tomoyuki Sugano has been hittable at 6.93 xERA (4.43 ERA), opening the door for more runs.",Model projects 12.22 runs — P(OVER 11.5) = 55.7% vs market cost 45.7% including fees.,"Biggest risk: Away pitcher xERA 2.34 (ERA 5.00) — elite, suppresses scoring, a signal pointing the other way that could still flip this total.",,,0.557,0.44,,,
2026-08-17,Miami Marlins @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,7.5,OVER,+124,,OVER,HIT,12.4,No single dominant signal — the call comes from the runs projection.,Model projects 8.98 runs — P(OVER 7.5) = 63.3% vs market cost 44.7% including fees.,"Biggest risk: Home pitcher xERA 3.32 (ERA 2.52) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.633,0.43,,,
2026-08-17,St. Louis Cardinals @ Cincinnati Reds (Game 1),NEUTRAL,,PRIME TARGET,8.5,UNDER,+129,,UNDER,HIT,12.9,No single dominant signal — the call comes from the runs projection.,Model projects 8.28 runs — P(UNDER 8.5) = 52.1% vs market cost 43.7% including fees.,"Biggest risk: Hitter-friendly park (factor 1.12), a signal pointing the other way that could still flip this total.",,,0.521,0.42,,,
2026-08-17,St. Louis Cardinals @ Cincinnati Reds (Game 2),NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,OVER,HIT,14.6,"Home's Rhett Lowder has been hittable at 5.22 xERA (5.08 ERA), opening the door for more runs.",Model projects 9.64 runs — P(OVER 9.5) = 51.3% vs market cost 40.7% including fees.,"Biggest risk: Home lineup cold — recent OPS 0.611 and season OPS 0.625 agree, a signal pointing the other way that could still flip this total.",,,0.513,0.39,,,
2026-08-18,Detroit Tigers @ Pittsburgh Pirates,NEUTRAL,,PRIME TARGET,7.5,OVER,+159,,UNDER,MISS,-10,"Detroit Tigers's lineup has been hot, with a 0.786 OPS over the last 15 games and 0.789 on the season.",Model projects 8.87 runs — P(OVER 7.5) = 62.5% vs market cost 38.6% including fees.,"Biggest risk: Home pitcher xERA 3.34 (ERA 3.77) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.625,0.37,,,
2026-08-18,Los Angeles Angels @ Houston Astros,OVER,,PRIME TARGET,11.5,OVER,+218,,UNDER,MISS,-10,"Away's George Klassen has been hittable at 6.59 xERA (5.52 ERA), opening the door for more runs.",Model projects 11.21 runs — P(OVER 11.5) = 47.6% vs market cost 31.5% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.476,0.3,,,
2026-08-18,New York Yankees @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,7.5,OVER,+119,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.02 runs — P(OVER 7.5) = 63.6% vs market cost 45.7% including fees.,"Biggest risk: Away elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.636,0.44,,,
2026-08-18,St. Louis Cardinals @ Cincinnati Reds,OVER,,PRIME TARGET,8.5,OVER,+140,,UNDER,MISS,-10,"Away's Kyle Leahy has been hittable at 5.08 xERA (3.35 ERA), opening the door for more runs.",Model projects 9.89 runs — P(OVER 8.5) = 62.0% vs market cost 41.7% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.62,0.4,,,
2026-08-18,Toronto Blue Jays @ Tampa Bay Rays,DOME — NEUTRAL,,PRIME TARGET,7.5,OVER,-103,,OVER,HIT,9.71,No single dominant signal — the call comes from the runs projection.,Model projects 8.60 runs — P(OVER 7.5) = 60.2% vs market cost 50.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.602,0.49,,,
2026-08-18,Washington Nationals @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+173,,UNDER,MISS,-10,"Away's Jackson Kent has been hittable at 5.22 xERA (6.75 ERA), opening the door for more runs.",Model projects 9.63 runs — P(OVER 9.5) = 51.2% vs market cost 36.6% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.512,0.35,,,
2026-08-19,Athletics @ Kansas City Royals,LEAN OVER,,PRIME TARGET,9.5,OVER,+134,,OVER,HIT,13.4,"Away's Jeffrey Springs has been hittable at 4.95 xERA (6.17 ERA), opening the door for more runs.",Model projects 10.02 runs — P(OVER 9.5) = 54.5% vs market cost 42.7% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.545,0.41,,,
2026-08-19,Chicago White Sox @ Chicago Cubs,NEUTRAL,,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.53 runs — P(OVER 9.5) = 50.3% vs market cost 35.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.503,0.34,,,
2026-08-19,Detroit Tigers @ Pittsburgh Pirates,NEUTRAL,,PRIME TARGET,9.5,OVER,+166,,UNDER,MISS,-10,"Away's Jackson Jobe has been hittable at 7.66 xERA (6.23 ERA), opening the door for more runs.",Model projects 10.15 runs — P(OVER 9.5) = 55.6% vs market cost 37.6% including fees.,"Biggest risk: Wind IN at 10mph W — mild suppression, a signal pointing the other way that could still flip this total.",,,0.556,0.36,,,
2026-08-19,Los Angeles Dodgers @ Colorado Rockies,LEAN OVER,,PRIME TARGET,11.5,UNDER,-121,,UNDER,HIT,8.26,No single dominant signal — the call comes from the runs projection.,Model projects 9.92 runs — P(UNDER 11.5) = 63.5% vs market cost 54.7% including fees.,"Biggest risk: Hitter-friendly park (factor 1.20), a signal pointing the other way that could still flip this total.",,,0.635,0.53,,,
2026-08-19,Miami Marlins @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,9.5,OVER,+152,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.56 runs — P(OVER 9.5) = 50.6% vs market cost 39.6% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.506,0.38,,,
2026-08-19,San Diego Padres @ New York Mets,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,UNDER,MISS,-10,"Home's Robert Stock has been hittable at 5.08 xERA (6.57 ERA), opening the door for more runs.",Model projects 10.02 runs — P(OVER 9.5) = 54.5% vs market cost 43.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.545,0.42,,,
2026-08-19,San Francisco Giants @ Cleveland Guardians,LEAN UNDER,,PRIME TARGET,6.5,UNDER,-126,,UNDER,HIT,7.94,"Away's Matt Wilkinson has been excellent at 0.00 ERA, keeping the lid on scoring.",Model projects 4.88 runs — P(UNDER 6.5) = 69.4% vs market cost 55.7% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.694,0.54,,,
2026-08-19,Seattle Mariners @ Milwaukee Brewers,DOME — NEUTRAL,,PRIME TARGET,7.5,OVER,+124,,OVER,HIT,12.4,No single dominant signal — the call comes from the runs projection.,Model projects 8.20 runs — P(OVER 7.5) = 56.7% vs market cost 44.7% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.567,0.43,,,
2026-08-19,St. Louis Cardinals @ Cincinnati Reds,NEUTRAL,,PRIME TARGET,7.5,OVER,+119,,OVER,HIT,11.9,"Away's Matthew Liberatore has been hittable at 4.85 xERA (5.03 ERA), opening the door for more runs.",Model projects 8.79 runs — P(OVER 7.5) = 61.8% vs market cost 45.7% including fees.,"Biggest risk: Home pitcher xERA 3.06 (ERA 2.45) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.618,0.44,,,
2026-08-19,Washington Nationals @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+189,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.18 runs — P(OVER 9.5) = 47.1% vs market cost 34.5% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.471,0.33,,,
2026-08-20,Athletics @ Kansas City Royals,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.20 runs — P(OVER 9.5) = 47.3% vs market cost 38.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.473,0.37,,,
2026-08-20,Los Angeles Angels @ Houston Astros,NEUTRAL,,PRIME TARGET,9.5,OVER,+152,,OVER,HIT,15.2,"Away's Grayson Rodriguez has been hittable at 6.38 xERA (7.17 ERA), opening the door for more runs.",Model projects 9.55 runs — P(OVER 9.5) = 50.4% vs market cost 39.6% including fees.,"Biggest risk: Home pitcher xERA 3.34 (ERA 3.11) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.504,0.38,,,
2026-08-20,New York Yankees @ Baltimore Orioles,LEAN UNDER,,PRIME TARGET,7.5,OVER,+105,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.79 runs — P(OVER 7.5) = 61.8% vs market cost 48.7% including fees.,"Biggest risk: Away pitcher xERA 3.37 (ERA 3.22) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.618,0.47,,,
2026-08-20,Toronto Blue Jays @ Tampa Bay Rays,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+229,,UNDER,MISS,-10,"Away's Shane Bieber has been hittable at 6.85 xERA (4.99 ERA), opening the door for more runs.",Model projects 9.96 runs — P(OVER 9.5) = 54.0% vs market cost 30.4% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.54,0.29,,,
2026-08-20,Washington Nationals @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,8.5,OVER,+146,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.57 runs — P(OVER 8.5) = 50.7% vs market cost 40.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.507,0.39,,,
2026-08-21,Athletics @ Houston Astros,NEUTRAL,,PRIME TARGET,9.5,OVER,+166,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.45 runs — P(OVER 9.5) = 49.5% vs market cost 37.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.495,0.36,,,
2026-08-21,Chicago Cubs @ Seattle Mariners,NEUTRAL,,PRIME TARGET,9.5,OVER,+173,,OVER,HIT,17.3,"Away's Matthew Boyd has been hittable at 4.98 xERA (4.02 ERA), opening the door for more runs.",Model projects 9.49 runs — P(OVER 9.5) = 49.9% vs market cost 36.6% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.499,0.35,,,
2026-08-21,Cincinnati Reds @ Arizona Diamondbacks,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+152,,UNDER,MISS,-10,"Away's Nick Lodolo has been hittable at 5.98 xERA (4.52 ERA), opening the door for more runs.",Model projects 9.58 runs — P(OVER 9.5) = 50.7% vs market cost 39.6% including fees.,"Biggest risk: Away lineup cold — recent OPS 0.622 and season OPS 0.607 agree, a signal pointing the other way that could still flip this total.",,,0.507,0.38,,,
2026-08-21,Detroit Tigers @ Kansas City Royals,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,UNDER,MISS,-10,"Detroit Tigers's lineup has been hot, with a 0.846 OPS over the last 15 games and 0.855 on the season.",Model projects 9.71 runs — P(OVER 9.5) = 51.9% vs market cost 38.6% including fees.,"Biggest risk: Away pitcher xERA 3.06 (ERA 1.49) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.519,0.37,,,
2026-08-21,Minnesota Twins @ San Diego Padres,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,UNDER,MISS,-10,"Home's Randy Vásquez has been hittable at 5.83 xERA (4.30 ERA), opening the door for more runs.",Model projects 10.24 runs — P(OVER 9.5) = 56.4% vs market cost 38.6% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.93), a signal pointing the other way that could still flip this total.",,,0.564,0.37,,,
2026-08-21,Pittsburgh Pirates @ Los Angeles Dodgers,NEUTRAL,,PRIME TARGET,6.5,UNDER,+181,,OVER,MISS,-10,"Home's Yoshinobu Yamamoto has been excellent at 3.08 xERA (2.60 ERA), keeping the lid on scoring.",Model projects 6.86 runs — P(UNDER 6.5) = 46.2% vs market cost 35.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.462,0.34,,,
2026-08-21,San Francisco Giants @ Boston Red Sox,NEUTRAL,,PRIME TARGET,7.5,OVER,+105,,OVER,HIT,10.5,No single dominant signal — the call comes from the runs projection.,Model projects 8.25 runs — P(OVER 7.5) = 57.1% vs market cost 48.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.571,0.47,,,
2026-08-21,Tampa Bay Rays @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,9.5,OVER,+173,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.68 runs — P(OVER 9.5) = 51.6% vs market cost 36.6% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.516,0.35,,,
2026-08-21,Washington Nationals @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.71 runs — P(OVER 9.5) = 51.9% vs market cost 35.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.519,0.34,,,
2026-08-22,Chicago Cubs @ Seattle Mariners,NEUTRAL,,PRIME TARGET,7.5,OVER,+101,,OVER,HIT,10.1,"Away's David Peterson has been hittable at 4.94 xERA (5.29 ERA), opening the door for more runs.",Model projects 8.35 runs — P(OVER 7.5) = 58.1% vs market cost 49.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.581,0.48,,,
2026-08-22,Cleveland Guardians @ Colorado Rockies,NEUTRAL,,PRIME TARGET,10.5,UNDER,+101,,UNDER,HIT,10.1,"Home's Gabriel Hughes has been excellent at 3.41 xERA (6.69 ERA), keeping the lid on scoring.",Model projects 9.11 runs — P(UNDER 10.5) = 62.5% vs market cost 49.7% including fees.,"Biggest risk: Hitter-friendly park (factor 1.20), a signal pointing the other way that could still flip this total.",,,0.625,0.48,,,
2026-08-22,New York Mets @ Chicago White Sox,NEUTRAL,,PRIME TARGET,8.5,UNDER,-121,,OVER,MISS,-10,"Wind is blowing in at 15mph NNW, knocking down fly balls.",Model projects 6.98 runs — P(UNDER 8.5) = 65.5% vs market cost 54.7% including fees.,"Biggest risk: Home pitcher xERA 4.85 (ERA 4.99) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.655,0.53,,,
2026-08-22,Pittsburgh Pirates @ Los Angeles Dodgers,LEAN UNDER,,PRIME TARGET,8.5,UNDER,-154,,UNDER,HIT,6.49,"Home's Tarik Skubal has been excellent at 3.01 xERA (2.85 ERA), keeping the lid on scoring.",Model projects 6.58 runs — P(UNDER 8.5) = 69.7% vs market cost 60.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.697,0.59,,,
2026-08-22,Tampa Bay Rays @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,9.5,OVER,+173,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.94 runs — P(OVER 9.5) = 44.8% vs market cost 36.6% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.448,0.35,,,
2026-08-22,Toronto Blue Jays @ New York Yankees,NEUTRAL,,PRIME TARGET,7.5,OVER,+140,,UNDER,MISS,-10,Yankee Stadium is one of the more hitter-friendly parks in MLB (factor 1.10).,Model projects 7.92 runs — P(OVER 7.5) = 54.1% vs market cost 41.7% including fees.,"Biggest risk: Away pitcher xERA 2.66 (ERA 2.42) — elite, suppresses scoring, a signal pointing the other way that could still flip this total.",,,0.541,0.4,,,
2026-08-22,Washington Nationals @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+189,,UNDER,MISS,-10,"Away's Jake Irvin has been hittable at 5.32 xERA (5.80 ERA), opening the door for more runs.",Model projects 9.93 runs — P(OVER 9.5) = 53.8% vs market cost 34.5% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.538,0.33,,,
2026-08-23,Athletics @ Houston Astros,LEAN OVER,,PRIME TARGET,9.5,OVER,+129,,OVER,HIT,12.9,"Home's Cristian Javier has been hittable at 5.53 xERA (6.44 ERA), opening the door for more runs.",Model projects 9.99 runs — P(OVER 9.5) = 54.2% vs market cost 43.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.542,0.42,,,
2026-08-23,Los Angeles Angels @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,8.5,UNDER,-137,,UNDER,HIT,7.3,"Los Angeles Angels's lineup has been cold, with a 0.561 OPS over the last 15 games and 0.638 on the season.",Model projects 6.67 runs — P(UNDER 8.5) = 68.7% vs market cost 57.7% including fees.,"Biggest risk: Away pitcher xERA 4.94 (ERA 5.81) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.687,0.56,,,
2026-08-23,New York Mets @ Chicago White Sox,NEUTRAL,,PRIME TARGET,8.5,UNDER,-126,,UNDER,HIT,7.94,"Wind is blowing in at 15mph N, knocking down fly balls.",Model projects 6.71 runs — P(UNDER 8.5) = 68.3% vs market cost 55.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been lucky, regression risk, a signal pointing the other way that could still flip this total.",,,0.683,0.54,,,
2026-08-23,San Francisco Giants @ Boston Red Sox,LEAN UNDER,,PRIME TARGET,6.5,UNDER,+198,,OVER,MISS,-10,"Away's Matt Wilkinson has been excellent at 1.69 xERA (0.00 ERA), keeping the lid on scoring.",Model projects 6.28 runs — P(UNDER 6.5) = 52.4% vs market cost 33.5% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been lucky, regression risk, a signal pointing the other way that could still flip this total.",,,0.524,0.32,,,
2026-08-23,St. Louis Cardinals @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,10.5,OVER,+266,,UNDER,MISS,-10,"Away's Kyle Leahy has been hittable at 4.94 xERA (3.24 ERA), opening the door for more runs.",Model projects 9.35 runs — P(OVER 10.5) = 39.8% vs market cost 27.3% including fees.,"Biggest risk: Home pitcher xERA 3.34 (ERA 2.51) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.398,0.26,,,
2026-08-23,Tampa Bay Rays @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,9.5,OVER,+124,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 10.41 runs — P(OVER 9.5) = 57.7% vs market cost 44.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.577,0.43,,,
2026-08-23,Toronto Blue Jays @ New York Yankees,NEUTRAL,,PRIME TARGET,9.5,OVER,+189,,OVER,HIT,18.9,Yankee Stadium is one of the more hitter-friendly parks in MLB (factor 1.10).,Model projects 8.74 runs — P(OVER 9.5) = 43.0% vs market cost 34.5% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.43,0.33,,,
2026-08-23,Washington Nationals @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+152,,UNDER,MISS,-10,"Away's Jackson Kent has been hittable at 6.29 xERA (9.39 ERA), opening the door for more runs.",Model projects 10.40 runs — P(OVER 9.5) = 57.6% vs market cost 39.6% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.576,0.38,,,
2026-08-24,Boston Red Sox @ Miami Marlins,NEUTRAL,,PRIME TARGET,7.5,OVER,+109,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.24 runs — P(OVER 7.5) = 57.1% vs market cost 47.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.571,0.46,,,
2026-08-24,Chicago Cubs @ Arizona Diamondbacks,DOME — NEUTRAL,,PRIME TARGET,11.5,OVER,+240,,UNDER,MISS,-10,"Home's Merrill Kelly has been hittable at 7.23 xERA (5.37 ERA), opening the door for more runs.",Model projects 11.91 runs — P(OVER 11.5) = 53.3% vs market cost 29.4% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.533,0.28,,,
2026-08-24,Cincinnati Reds @ San Francisco Giants,UNDER,,PRIME TARGET,6.5,UNDER,+140,,UNDER,HIT,14,"Away's Chase Burns has been excellent at 3.01 xERA (2.51 ERA), keeping the lid on scoring.",Model projects 5.56 runs — P(UNDER 6.5) = 60.9% vs market cost 41.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.609,0.4,,,
2026-08-24,Colorado Rockies @ Washington Nationals,LEAN OVER,,PRIME TARGET,9.5,OVER,+159,,OVER,HIT,15.9,"Away's Ryan Feltner has been hittable at 5.57 xERA (5.97 ERA), opening the door for more runs.",Model projects 10.09 runs — P(OVER 9.5) = 55.1% vs market cost 38.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.551,0.37,,,
2026-08-24,Philadelphia Phillies @ Seattle Mariners,NEUTRAL,,PRIME TARGET,7.5,OVER,+140,,OVER,HIT,14,No single dominant signal — the call comes from the runs projection.,Model projects 7.66 runs — P(OVER 7.5) = 51.6% vs market cost 41.7% including fees.,"Biggest risk: Away pitcher xERA 2.78 (ERA 2.92) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.516,0.4,,,
2026-08-24,Pittsburgh Pirates @ San Diego Padres,NEUTRAL,,PRIME TARGET,7.5,OVER,+105,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.58 runs — P(OVER 7.5) = 60.0% vs market cost 48.7% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.93), a signal pointing the other way that could still flip this total.",,,0.6,0.47,,,
2026-08-24,Texas Rangers @ Chicago White Sox,LEAN UNDER,,PRIME TARGET,7.5,UNDER,+119,,OVER,MISS,-10,"Home's José Urquidy has been excellent at 2.72 xERA (5.06 ERA), keeping the lid on scoring.",Model projects 6.42 runs — P(UNDER 7.5) = 61.5% vs market cost 45.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.615,0.44,,,
2026-08-25,Cincinnati Reds @ San Francisco Giants,NEUTRAL,MEDIUM,TARGET,8.5,UNDER,-137,,UNDER,HIT,7.3,Oracle Park suppresses scoring as a pitcher's park (factor 0.94).,Model projects 6.43 runs — P(UNDER 8.5) = 60.0% vs market cost 57.7% including fees.,"Biggest risk: Away pitcher xERA 5.04 (ERA 4.72) — hittable, over lean, a signal pointing the other way that could still flip this total.",park_pitcher:UNDER:1|pitcher_hittable:OVER:1|pitcher_hittable:OVER:1|lineup_cold:UNDER:2|lineup_cold:UNDER:2,6.43,0.600,0.56,KXMLBTOTAL-26AUG252145CINSF-9,0.99,43.0
2026-08-25,Baltimore Orioles @ St. Louis Cardinals,LEAN OVER,HIGH,PRIME TARGET,9.5,OVER,+166,,OVER,HIT,16.6,"Away's Chris Bassitt has been hittable at 5.11 xERA (5.08 ERA), opening the door for more runs.",Model projects 9.91 runs — P(OVER 9.5) = 40.4% vs market cost 37.6% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",pitcher_hittable:OVER:1|pitcher_hittable:OVER:1,9.91,0.404,0.36,KXMLBTOTAL-26AUG251945BALSTL-10,0.99,63.0
